baths,bedrms,built,unitsf,lot,rooms,region,kitchen,floors,laundy,recrm,metro,metro3
2,4,1985,3300,29040,8,2,1,3,1,0,7,2
1,5,1940,1558,5000,8,1,1,3,0,0,7,2
1,3,1960,1100,22000,6,2,1,1,1,0,7,2
3,4,2001,2200,11000,8,3,1,1,1,0,7,2
2,3,1995,2314.1799,22000,6,2,1,1,0,0,7,2
1,4,1975,1500,26250,8,2,1,3,0,0,7,2
2,3,1950,1550,7500,7,2,1,1,0,0,1,1
2,3,1960,1500,44000,7,2,1,2,0,1,7,2
2,3,1985,1375,7000,6,4,1,1,1,0,7,2
3,4,1990,3740,933185,7,2,1,2,0,1,7,2
2,4,1990,4400,22000,9,2,1,2,1,0,7,2
2,3,1920,1450,14000,7,4,1,1,0,0,1,1
2,3,1919,2300,6250,6,4,1,2,0,0,1,1
2,3,1985,6230,10000,8,4,1,2,2,1,7,2
2,3,2008,2314.1799,1300,6,3,1,1,0,0,7,2
1,3,1950,1100,7500,6,4,1,1,0,0,7,2
1,2,1940,700,759755,6,3,1,1,0,0,1,1
1,2,1985,1420,5000,4,4,1,1,0,0,7,2
2,3,1985,2400,88000,6,4,1,1,1,0,7,2
3,4,1990,2400,20000,7,4,1,2,1,0,7,2
2,2,1980,2314.1799,43925.934,7,2,1,3,0,0,7,2
2,4,1970,2500,33000,7,3,1,1,1,0,7,2
1,3,1940,1425,43925.934,6,4,1,2,1,0,1,1
2,4,1975,1980,11850,7,3,1,1,0,0,7,2
2,3,1985,1924,8399,6,2,1,3,1,0,7,2
1,3,1950,1500,12000,6,1,1,2,0,0,1,1
2,4,1990,1550,1800,6,4,1,1,0,0,7,2
1,3,1985,900,35200,8,3,1,1,1,1,7,2
2,3,1985,896,3250,6,3,1,1,0,0,7,2
2,2,1970,1400,1200,5,4,1,1,1,0,7,2
2,3,1990,1250,44000,5,3,1,2,0,0,7,2
3,5,1990,4100,5000,10,3,1,2,1,1,7,2
2,4,1985,1350,1365,7,4,1,1,0,0,1,1
2,4,1985,2314.1799,11000,9,2,1,3,1,1,7,2
2,2,1940,1300,4000,4,2,1,2,0,0,7,2
2,5,1970,2800,9375,10,4,1,2,2,1,1,1
3,3,2006,1588,43925.934,5,4,1,2,0,0,7,2
1,3,1970,2440,5000,7,1,1,3,0,0,7,2
3,4,2006,2800,220000,8,2,1,2,0,0,7,2
2,3,1995,2500,4800,8,4,1,1,0,0,7,2
2,3,2004,1700,11000,6,3,1,1,1,0,7,2
1,4,1919,1440,101200,8,1,1,2,1,0,7,2
1,2,1920,2314.1799,616301,6,1,1,2,0,0,7,2
2,2,2008,1000,43925.934,4,4,1,4,0,0,7,2
2,3,1985,1200,33000,5,2,1,1,1,0,7,2
1,3,1950,1200,6000,5,4,1,1,0,0,1,1
2,5,1950,3000,44000,9,3,1,1,1,0,7,2
3,4,1975,2200,40000,7,3,1,2,0,0,7,2
1,2,1950,320,2800,4,3,1,1,0,0,7,2
2,3,1995,1350,22000,6,3,1,1,1,0,7,2
2,3,2005,1300,2000,5,4,1,1,0,0,7,2
2,3,1985,3300,66000,7,3,1,2,1,1,7,2
2,2,1919,3400,3125,6,2,1,2,0,0,1,1
1,1,2009,812,43925.934,4,3,1,10,1,0,7,9
1,3,1980,1000,176000,5,2,1,1,0,0,7,2
1,2,1920,700,6000,4,4,1,1,2,0,7,2
2,3,1950,2314.1799,11000,6,3,1,1,0,0,1,1
2,3,1919,2300,22000,7,2,1,4,0,0,1,1
3,5,2005,3500,33000,9,3,1,2,2,0,7,2
2,3,1985,1850,11000,5,3,1,1,0,0,7,2
1,2,1975,2314.1799,22000,4,2,1,1,0,0,7,2
2,4,2001,2700,6000,6,4,1,2,0,0,7,2
2,4,1985,2800,18000,8,1,1,3,0,0,7,2
1,3,1950,1500,5000,7,2,1,2,0,0,1,1
1,3,1940,1400,22000,6,2,1,3,0,0,1,1
2,3,1950,1800,17100,7,3,1,2,0,0,7,2
1,3,1970,1450,43925.934,5,4,1,2,0,0,7,2
2,4,2007,3050,5000,8,2,1,3,0,0,7,2
2,3,1919,4300,87120,8,2,1,2,1,0,7,2
2,4,1995,3000,27000,8,2,1,3,1,0,7,2
2,3,1970,1800,44000,7,2,1,2,1,0,7,2
2,3,1950,1227,32000,5,3,1,2,1,0,7,2
1,2,1980,1000,43925.934,4,4,1,2,0,0,1,1
2,3,1919,2500,22000,9,2,1,3,1,1,7,2
2,3,1990,2000,44000,6,3,1,2,1,0,7,2
2,3,1995,1682,36000,6,2,1,2,0,0,7,2
4,5,1975,12364,38000,9,2,1,3,0,0,7,2
2,3,1930,1900,220000,6,3,1,2,0,0,7,2
2,3,1970,2250,43925.934,7,4,1,2,0,1,1,1
1,3,1950,1000,1000,5,2,1,2,0,0,1,1
1,3,1920,10202,12500,6,1,1,3,0,0,7,2
2,4,2007,3600,8925,9,3,1,2,1,0,7,2
2,5,1985,2000,11000,7,4,1,1,0,0,7,2
2,4,2006,3500,11000,9,3,1,2,1,0,7,2
2,4,2005,3000,10000,9,2,1,3,0,2,7,2
3,5,2005,2110,11000,8,4,1,2,0,0,7,2
3,5,2003,6230,7000,8,4,1,2,1,0,7,2
1,3,1940,1300,9375,7,3,1,1,0,0,1,1
2,3,1995,1700,9000,5,2,1,2,1,0,7,2
2,3,1919,1200,11250,7,3,1,2,0,0,7,2
1,2,1930,1300,14520,5,4,1,1,0,1,7,2
2,3,1940,2400,816872,6,2,1,2,1,0,7,2
2,3,1960,1500,5500,5,4,1,1,0,0,7,2
1,2,1920,1300,1600,5,3,1,1,1,0,1,1
2,3,1985,1700,22000,6,4,1,1,1,0,7,2
4,4,1980,7071,176000,8,4,1,3,0,0,7,2
2,3,1950,2240,33000,5,1,1,2,0,0,7,2
2,2,1985,1500,43925.934,5,4,1,1,0,0,7,2
2,3,1970,1400,14000,6,4,1,1,0,0,7,2
2,4,2011,14846,18000,8,1,1,3,2,0,7,2
2,3,1985,2000,5500,6,4,1,2,0,0,7,2
3,4,1975,1200,9500,8,4,1,3,0,0,7,2
3,4,2001,8024,7500,7,4,1,2,1,0,1,1
2,3,1995,1500,2000,7,4,1,1,0,0,7,2
3,4,1950,1440,44000,8,1,1,3,0,0,7,2
1,3,1920,1800,5000,7,2,1,2,0,0,1,1
3,3,1960,2200,88000,6,3,1,3,0,0,7,2
2,3,2006,2000,99000,5,3,1,2,0,0,7,2
1,3,1950,1500,5500,5,4,1,1,0,0,1,1
1,3,1950,1124,360,4,1,1,2,0,0,7,2
2,1,1985,1600,43925.934,5,2,1,1,0,0,7,2
1,4,1919,2314.1799,33000,9,1,1,3,0,1,7,2
2,3,1950,1500,4000,8,1,1,3,1,0,7,2
2,4,1995,1750,3900,8,4,1,2,1,0,7,2
2,4,1975,2400,1000,7,2,1,3,0,0,7,2
2,3,2010,4000,11000,6,1,1,2,0,0,7,2
1,3,1980,900,2178,5,4,1,2,0,0,7,2
2,3,1990,1600,44000,6,4,1,1,1,0,7,2
1,5,1960,2300,8500,7,4,1,1,0,0,7,2
2,3,1940,2200,11000,8,3,1,1,1,0,7,2
3,3,2002,4000,220000,7,2,1,3,0,0,7,2
2,4,1990,1700,5000,6,2,1,1,0,0,7,2
2,3,1950,1600,3500,6,2,1,4,0,0,1,1
1,3,1960,960,9775,5,3,1,1,1,0,7,2
2,4,1995,1280,44000,6,2,1,1,1,0,7,2
2,3,1970,2700,5500,5,3,1,2,0,0,7,2
2,3,2003,1300,8550,5,3,1,1,1,0,7,2
2,3,1940,1950,14000,7,4,1,1,1,0,7,2
2,3,2004,1700,7040,6,3,1,1,1,0,7,2
3,4,2005,2454,6500,9,4,1,2,1,0,7,2
4,6,2004,99,136400,12,2,1,3,1,1,7,2
1,3,1975,1350,11000,5,2,1,2,0,0,7,2
2,1,1995,1800,43925.934,5,4,1,3,0,0,7,2
1,3,1919,3924,728341,6,1,1,3,0,0,7,2
2,3,1985,1300,5800,6,4,1,1,0,0,7,2
3,5,1960,3000,1100,7,4,1,1,0,0,1,1
2,3,1919,1997,2400,7,3,1,2,0,0,1,1
1,3,1950,2400,1200,5,2,1,2,0,0,7,2
2,3,1980,2400,10000,8,4,1,2,1,1,1,1
2,4,1920,1800,33000,8,2,1,3,0,0,1,1
2,3,1970,2200,15000,7,2,1,2,0,0,7,2
2,3,1960,2000,29040,6,2,1,1,0,0,1,1
3,5,1990,1500,22000,7,1,1,2,0,0,7,2
3,4,1995,3200,5500,9,3,1,2,1,0,7,2
2,3,1980,2200,12500,8,1,1,3,0,0,1,1
3,4,2010,2400,11000,7,2,1,2,0,0,7,2
2,3,1940,1600,5000,6,3,1,1,0,0,1,1
2,4,1985,2750,43120,8,2,1,3,0,0,7,2
2,4,2002,10202,11000,11,1,1,3,1,1,7,2
2,2,1990,1100,43925.934,4,4,1,1,0,0,2,1
2,3,1960,2400,33000,7,3,1,1,0,0,7,2
1,3,1970,1100,7150,5,3,1,1,1,0,7,2
2,3,2000,1200,88000,6,3,1,1,0,0,7,2
1,3,1919,2314.1799,22000,7,1,1,3,0,0,7,2
3,4,1990,4500,654426,6,3,1,3,0,0,7,2
3,4,1970,2314.1799,44000,8,3,1,1,0,0,7,2
3,3,1990,10144,816872,7,2,1,2,1,1,7,2
2,4,1950,2000,7500,9,2,1,3,0,1,7,2
3,4,1940,19591,10000,8,3,1,3,0,0,1,1
2,4,1990,2400,13000,8,3,1,2,1,0,7,2
1,3,1960,1500,7000,6,4,1,1,0,0,7,2
2,4,1980,3000,12000,8,4,1,3,0,0,7,2
3,4,2001,3008,11500,9,4,1,2,1,0,7,2
2,3,1919,10144,1700,8,2,1,4,0,1,1,1
2,5,1919,2000,8800,8,1,1,4,0,0,1,1
1,3,1950,1500,16875,6,2,1,2,0,0,7,2
2,3,2003,1556,88000,7,3,1,1,0,0,7,2
2,3,2006,2314.1799,10000,7,2,1,1,1,0,7,2
3,4,1985,2200,10000,8,4,1,2,0,0,7,2
1,3,1920,2000,13200,6,2,1,3,1,0,7,2
1,2,1950,1100,11000,5,2,1,2,0,0,7,2
2,3,1975,1900,30000,7,3,1,1,1,0,7,2
2,4,1970,3000,37400,7,3,1,2,0,0,7,2
1,3,1950,2314.1799,11000,7,3,1,1,1,0,7,2
1,3,1975,2314.1799,5500,6,3,1,1,0,0,1,1
2,4,1990,1711,4000,6,4,1,1,1,0,7,2
2,3,1995,2500,10000,8,3,1,1,1,0,7,2
2,3,1950,1500,6000,6,4,1,1,0,0,7,2
2,4,1995,2100,718692,6,2,1,2,0,0,7,2
3,4,1940,10202,33000,8,1,1,3,0,0,7,2
2,3,1975,1000,44000,6,4,1,1,0,1,7,2
2,4,1950,2314.1799,17100,7,2,1,1,0,0,1,1
2,3,1990,1700,22000,5,1,1,2,1,0,7,2
1,2,1940,1900,25000,5,1,1,2,0,0,7,2
3,4,1995,3250,6000,7,4,1,3,0,0,7,2
2,4,1975,1395,7500,7,3,1,1,0,0,7,2
2,3,1975,1670,7200,6,3,1,1,1,0,1,1
2,3,1950,2314.1799,5500,7,4,1,1,1,0,7,2
3,4,1960,2500,14000,8,2,1,3,0,0,7,2
5,3,1995,12999,132000,8,2,1,3,1,1,7,2
2,3,1985,3150,11000,7,3,1,2,1,0,7,2
3,4,1995,3200,22000,11,3,1,2,1,1,7,2
1,3,1960,1025,5000,5,4,1,1,1,0,1,1
1,3,1970,1550,5000,5,3,1,1,0,0,7,2
4,4,2002,2314.1799,722618,7,2,1,3,0,0,7,2
2,3,1960,1500,14000,6,3,1,2,0,0,7,2
2,3,1980,2314.1799,22000,5,3,1,1,1,0,7,9
2,4,2003,1500,11000,6,2,1,3,1,0,7,2
2,3,1950,1800,6000,7,3,1,1,1,0,1,1
1,2,1960,1000,5000,4,4,1,1,0,0,7,2
2,3,1980,1850,33000,7,2,1,4,1,0,7,2
2,3,1985,1251,11000,6,4,1,1,0,0,7,2
2,4,1919,2300,6000,7,4,1,2,0,0,1,1
2,3,1995,1344,43925.934,7,4,1,1,0,0,2,1
2,4,2006,3500,11700,8,1,1,3,0,0,7,2
1,4,1950,2314.1799,11000,7,2,1,3,2,0,1,1
1,2,1950,1596,11440,5,3,1,1,0,0,4,1
1,3,1950,2000,8100,6,3,1,1,0,0,7,2
3,4,1960,1824,11000,7,2,1,2,1,0,7,2
1,4,1920,2000,42680,6,2,1,2,1,0,7,2
2,3,1970,1300,7000,5,3,1,1,0,0,7,2
1,3,1960,1870,1600,5,4,1,2,0,0,7,2
2,3,1990,1900,9500,4,4,1,1,1,0,7,2
3,5,1960,2200,8750,10,2,1,3,1,0,1,1
4,4,1960,3300,22000,11,1,1,3,1,2,7,2
4,4,1985,3100,437862,7,4,1,2,0,0,7,2
6,5,2001,9110,132000,12,3,1,2,1,1,7,2
2,3,1995,900,5000,6,3,1,2,1,0,7,2
1,4,1975,2200,99000,8,2,1,2,1,0,7,2
2,3,2000,1450,4500,5,3,1,1,0,0,2,1
1,4,1920,1600,6000,6,3,1,1,0,0,7,2
1,4,1919,1700,11000,7,1,1,4,0,0,7,2
2,3,1960,9110,7383,8,3,1,1,0,1,1,1
2,3,1920,2000,22000,8,2,1,4,0,0,7,2
1,2,1975,1664,43925.934,5,2,1,3,0,0,7,2
2,3,1985,1432,14000,5,4,1,1,0,0,7,2
2,3,1950,1600,3520,6,3,1,1,1,0,1,1
2,3,1930,1500,5900,7,4,1,1,1,0,1,1
1,2,1919,1600,2000,4,4,1,2,0,0,7,2
2,4,1970,2350,10500,8,2,1,5,0,0,7,2
2,2,1985,2400,622316,6,4,1,2,1,0,7,2
2,4,1995,2152,8000,7,4,1,1,0,0,7,2
2,3,1970,1300,15161,6,4,1,1,0,0,7,2
2,4,1995,1900,4560,8,2,1,1,0,0,7,2
2,3,1985,1450,33000,5,2,1,1,1,0,1,1
1,3,1940,1350,66000,6,3,1,2,1,0,7,2
2,3,1990,3000,396000,7,2,1,2,1,0,7,2
3,4,1985,1700,33000,8,3,1,3,0,0,7,2
2,3,1995,1800,6600,6,2,1,1,1,0,7,2
1,2,1920,928,8040,4,2,1,2,0,0,1,1
2,4,1960,2200,6000,8,4,1,2,0,0,7,2
2,3,2002,2000,5000,6,4,1,3,0,0,1,1
2,2,2005,1700,43925.934,6,3,1,2,0,0,7,2
1,2,1920,960,5880,5,2,1,2,0,0,7,2
3,4,1990,3200,4900,11,3,1,2,1,0,7,2
1,3,1960,1200,7200,5,1,1,2,0,0,7,2
1,3,1919,2314.1799,3600,5,2,1,1,0,0,1,1
1,1,1980,240,900,2,3,1,1,0,0,7,2
2,3,1950,1200,6000,7,4,1,1,1,0,7,2
2,3,1980,1600,43925.934,5,2,1,2,1,0,7,2
2,3,1970,1400,22000,5,4,1,1,1,0,7,2
2,3,2000,1630,44000,6,3,1,1,1,0,7,2
3,3,1995,1600,5500,6,4,1,3,1,0,7,2
3,5,1980,3000,9064,9,3,1,2,1,0,7,2
1,2,1920,1260,4800,5,3,1,1,0,0,1,1
1,3,1960,2314.1799,7000,6,3,1,1,0,0,1,1
3,3,2002,3000,176000,8,2,1,3,1,1,7,2
2,4,1960,1800,10000,7,2,1,1,0,0,7,2
2,4,1960,1900,264000,7,3,1,1,2,0,7,2
3,4,2006,2800,6000,9,3,1,2,1,1,7,2
2,4,1995,1860,14000,8,2,1,3,0,1,7,2
1,3,1985,1600,88000,5,3,1,1,0,0,7,2
1,3,1920,1700,5500,7,2,1,3,0,0,7,2
1,3,1920,2000,7200,7,2,1,4,0,0,7,2
2,4,1990,2200,15000,9,3,1,3,0,0,7,2
1,2,1960,1250,11000,5,1,1,3,0,0,7,2
4,4,1995,3500,22000,9,3,1,3,1,0,7,2
1,4,1930,1386,5888,7,2,1,3,1,0,7,2
2,3,1960,1100,4000,5,4,1,1,0,0,7,2
4,6,2000,8930,21000,10,4,1,2,0,0,1,1
1,4,1920,4000,44000,7,2,1,5,0,0,1,1
5,3,1980,12364,88000,5,2,1,1,0,0,7,2
2,3,2004,1700,176000,5,2,1,1,1,0,1,1
2,3,2006,3600,11000,8,2,1,2,1,1,7,2
3,4,1990,2225,5500,7,4,1,2,0,0,1,1
3,3,1980,3800,6500,7,3,1,3,0,0,7,2
1,2,1950,2314.1799,5500,5,2,1,1,1,0,1,1
1,2,1919,2314.1799,43925.934,5,4,1,2,0,0,1,1
1,3,1950,2314.1799,198000,6,2,1,1,1,0,7,2
2,3,1930,1535,7500,6,3,1,2,0,0,7,9
1,2,1950,950,14520,4,4,1,1,1,0,7,2
1,5,1960,3000,33000,9,2,1,3,0,0,7,2
2,5,1975,2500,6570,9,4,1,2,1,0,7,2
2,5,1960,1600,2000,7,4,1,2,1,0,7,2
2,3,1975,1400,7700,6,4,1,1,0,0,7,2
1,2,1920,1500,11000,5,4,1,2,2,0,1,1
3,4,1990,3000,14000,7,3,1,2,0,0,7,2
2,3,1980,1600,5500,8,2,1,2,1,0,7,2
1,2,1970,1200,44000,4,1,1,1,0,0,7,2
1,3,1950,800,43925.934,5,1,1,3,0,0,7,2
3,6,1980,3500,8800,10,4,1,2,0,0,2,1
2,4,1995,1975,11000,7,3,1,2,1,0,7,9
1,3,1950,2314.1799,5500,6,1,1,3,0,0,1,1
3,3,1975,1900,102520,6,3,1,1,0,0,7,2
2,2,1970,1400,43925.934,4,2,1,5,0,0,7,2
2,4,1980,1800,40642,9,2,1,2,0,0,7,2
1,2,1970,2314.1799,1875,4,4,1,1,0,0,7,2
4,4,1920,7652,44000,9,2,1,3,0,0,7,2
2,2,1970,8930,5500,5,4,1,1,1,0,1,1
1,4,1975,624,44000,9,1,1,3,3,0,7,2
3,4,2003,2600,22000,8,4,1,2,1,0,7,2
2,3,1940,1100,5500,5,4,1,1,0,0,7,2
2,3,1985,1800,11250,7,3,1,1,0,0,7,2
1,3,1985,1550,5500,5,2,1,2,0,0,7,2
1,3,1985,1200,5500,6,3,1,1,0,0,7,9
1,1,1960,700,2000,3,4,1,1,0,0,7,2
1,2,1995,1000,2500,4,2,1,1,1,0,7,2
3,5,1920,3700,9100,9,4,1,2,1,0,7,2
1,3,1919,1400,933185,6,2,1,2,0,0,7,2
2,4,1995,2382,14000,8,4,1,2,0,0,7,2
1,3,1919,2314.1799,7188,6,1,1,3,0,0,7,2
2,2,1940,984,43925.934,5,3,1,2,1,0,7,9
2,3,2009,1389,43925.934,5,4,1,2,0,0,1,1
4,5,1995,8225,13000,10,4,1,3,1,0,7,2
2,3,2001,2314.1799,22000,5,3,1,1,0,0,7,2
3,3,2005,2300,5500,6,2,1,2,1,0,7,2
1,3,1950,1920,19500,7,2,1,1,0,0,7,2
2,3,1919,1650,22000,6,2,1,4,0,0,7,2
2,3,1960,1700,11000,7,3,1,1,0,0,7,2
3,4,2000,2000,22000,6,3,1,2,0,0,7,2
2,3,1995,1700,8000,5,4,1,2,1,0,7,2
2,6,1919,3000,176000,11,1,1,2,1,0,7,2
2,3,2006,2600,17000,7,1,1,3,0,0,7,2
1,3,1930,750,7000,6,3,1,1,0,0,1,1
2,4,1975,1400,88000,6,2,1,2,1,0,7,2
2,3,2010,2314.1799,6000,5,2,1,2,0,0,7,2
2,3,2002,1340,10000,6,3,1,1,0,0,7,9
1,2,1950,720,5500,4,2,1,1,0,0,7,2
2,3,1985,2000,86240,7,3,1,2,0,0,7,2
3,5,2001,2370,5500,9,4,1,2,1,1,1,1
3,4,2004,2700,11000,9,4,1,2,0,0,7,2
2,4,2003,1888,77000,6,3,1,1,1,0,7,2
2,4,2008,2300,3000,7,3,1,2,0,0,7,2
3,3,1980,2400,10000,7,1,1,3,0,0,1,1
1,2,1980,900,43925.934,5,4,1,2,0,0,7,2
1,3,1960,1170,6962,7,1,1,2,0,0,7,2
2,3,1990,1222,5500,5,2,1,1,0,0,1,1
2,3,1975,2175,7200,5,3,1,1,1,0,1,1
1,3,1950,2300,11000,6,1,1,3,0,0,7,2
2,3,1950,1100,11000,5,4,1,1,0,0,1,1
2,4,1960,1700,22000,6,2,1,2,0,0,7,2
1,2,1975,1494,43925.934,6,4,1,2,1,0,7,2
2,3,1960,1800,58000,7,4,1,1,0,0,1,1
3,4,1990,1800,1900,7,4,1,2,0,0,7,2
3,4,1975,8036,7500,8,4,1,1,0,0,7,2
4,5,2010,7652,718692,11,2,1,3,1,1,7,2
1,3,1960,2314.1799,88000,5,3,1,1,0,0,7,2
2,3,1990,3600,35200,10,3,1,3,0,0,7,2
2,3,1970,1800,43925.934,5,3,1,2,0,0,7,2
2,3,1940,2314.1799,7500,7,3,1,1,1,0,1,1
1,3,1919,1680,5500,6,1,1,3,0,0,7,2
1,1,1919,1100,22000,3,1,1,1,2,0,7,2
2,4,1960,1900,9000,8,2,1,3,0,0,7,2
2,2,1970,1000,43925.934,4,4,1,1,0,0,7,2
2,3,2006,1500,43925.934,6,2,1,1,0,0,7,2
1,3,1960,1200,7200,6,1,1,2,0,0,7,2
2,4,1990,2600,5500,8,2,1,3,0,0,7,2
2,4,1930,2250,11385,9,2,1,3,0,0,7,2
2,3,1960,1800,2300,5,4,1,1,0,0,7,2
5,5,2001,4000,22000,9,3,1,2,0,0,7,2
1,2,1950,900,44000,5,1,1,2,0,0,7,2
1,2,1919,1200,43925.934,5,2,1,3,0,0,1,1
1,1,1950,1200,43925.934,3,1,1,3,0,0,7,2
3,3,1950,1100,176000,7,3,1,2,0,0,7,2
1,3,1960,1385,70400,6,2,1,2,0,0,7,2
1,3,1985,2314.1799,70400,7,1,1,4,1,0,7,2
2,4,1975,2600,5500,6,3,1,1,0,0,7,2
2,4,1985,3360,2600,10,2,1,3,0,1,7,2
3,5,1995,2958,5500,9,4,1,2,1,0,7,2
1,2,1995,1200,44000,6,4,1,1,0,0,7,2
2,5,1970,7507,22000,10,4,1,2,1,0,7,2
2,2,1975,1440,2080,5,4,1,1,0,0,7,2
2,4,1960,1900,14000,7,4,1,1,1,0,7,2
3,4,2005,3000,17600,9,3,1,2,1,1,7,2
3,3,1990,3000,66000,7,3,1,3,0,0,7,2
2,4,1975,1400,5500,6,3,1,1,0,0,7,2
2,3,2007,1230,43925.934,5,4,1,2,0,0,7,2
2,4,1985,2200,44000,8,4,1,1,0,0,1,1
1,4,1960,1408,6050,6,2,1,3,1,0,1,1
2,4,1990,4350,22000,7,3,1,3,0,0,7,2
2,3,1950,2314.1799,5500,5,4,1,1,0,0,7,2
5,5,2001,3200,17600,8,3,1,3,0,0,7,2
3,4,1960,4000,926349,10,2,1,3,1,0,7,2
2,3,1960,1230,6000,6,4,1,1,0,0,1,1
2,4,1995,2000,22000,7,3,1,2,1,0,1,1
2,4,2005,2500,14520,9,3,1,2,1,0,7,2
2,3,1919,14846,728341,8,1,1,3,1,0,7,2
3,4,2004,2000,6000,7,3,1,2,0,0,7,9
2,3,1920,1700,5500,7,1,1,3,1,0,1,1
2,4,1975,2000,44000,9,2,1,7,1,1,7,2
1,3,1950,1400,14000,7,3,1,1,0,0,1,1
1,2,1920,2314.1799,12000,5,1,1,2,0,0,7,2
2,4,1940,2600,5500,8,3,1,1,0,0,7,2
2,3,1920,1700,7500,7,2,1,3,0,0,1,1
1,3,1950,1200,12000,5,2,1,1,0,0,7,2
4,5,1970,2000,14000,9,3,1,2,1,0,7,2
4,5,2001,4500,44000,11,1,1,3,0,0,7,2
2,3,2001,1400,5500,5,4,1,1,0,0,7,2
2,4,1960,2000,7200,7,3,1,1,0,0,7,2
3,4,1990,1700,2500,7,4,1,1,0,0,1,1
2,3,1985,2400,6000,6,4,1,3,1,0,7,2
2,2,2005,1000,43925.934,4,4,1,3,0,0,7,2
2,3,1920,2000,5500,7,2,1,3,0,0,7,2
1,2,1920,1200,43925.934,4,1,1,2,0,0,7,2
3,4,1985,2600,10000,9,4,1,2,0,0,1,1
1,2,1960,1250,4400,6,2,1,3,0,0,1,1
2,4,1960,3000,22000,9,2,1,3,1,0,7,2
5,5,1960,8930,55000,13,4,1,3,1,1,7,2
2,5,1970,9135,9600,9,3,1,2,0,0,7,2
2,3,1980,2200,43925.934,6,4,1,3,1,0,7,2
1,2,1930,765,22000,5,2,1,3,0,0,1,1
1,3,1950,910,5000,6,4,1,1,0,0,1,1
3,4,1950,3000,14520,8,4,1,1,0,0,7,2
2,3,1995,1550,12000,6,2,1,2,1,0,7,2
2,4,2005,2500,5500,9,3,1,3,0,0,7,2
2,2,2000,1280,43925.934,5,4,1,4,1,0,1,1
2,3,1960,1560,11000,5,3,1,1,0,0,3,1
4,4,2011,20159,17600,9,3,1,2,1,0,7,2
1,3,1975,1200,7500,6,2,1,2,0,0,7,2
2,3,1920,1800,11000,7,2,1,3,0,0,7,2
2,4,1950,1000,5500,6,4,1,1,0,0,1,1
2,3,1985,2314.1799,2400,6,4,1,1,0,0,7,2
2,3,1995,2600,5500,6,4,1,3,1,0,1,1
4,5,1950,4496,66000,9,2,1,2,1,0,7,2
1,3,1960,1100,11000,6,2,1,1,1,0,1,1
2,3,1950,1200,22000,5,4,1,1,0,0,7,2
2,4,1985,2100,44000,8,1,1,2,0,0,7,2
2,2,1970,1344,3500,5,4,1,1,0,0,7,2
2,5,1975,1900,22000,9,4,1,1,0,0,7,2
2,4,1975,2200,44000,7,3,1,1,0,0,7,2
2,4,1975,2000,11000,7,4,1,2,0,0,7,2
3,3,2006,2600,35000,6,4,1,3,0,0,1,1
2,3,2008,2314.1799,11000,5,3,1,2,0,0,7,9
2,3,1960,2120,22000,6,2,1,2,0,0,7,2
2,4,1950,1400,7500,7,2,1,3,0,0,7,2
2,3,1995,1900,22000,6,2,1,1,0,0,7,2
2,4,1990,3450,11200,8,2,1,2,0,0,7,2
3,4,1990,2600,277200,10,3,1,3,1,1,7,2
1,3,1970,1200,88000,6,3,1,1,1,0,7,9
1,2,1960,1950,43925.934,4,2,1,2,0,0,7,2
2,3,2001,1650,7000,7,4,1,2,1,0,7,2
1,3,1950,800,950,5,3,1,1,1,0,1,1
1,3,1970,1400,5500,5,4,1,1,0,0,7,2
2,3,2003,1732,3400,7,4,1,1,1,0,7,2
1,2,1960,650,43925.934,4,4,1,1,0,0,7,2
2,3,1970,2000,12317,6,4,1,2,0,0,7,2
2,3,2005,1400,11000,6,3,1,1,0,0,7,2
1,2,1940,800,8800,5,3,1,1,0,0,7,9
5,6,1985,7824,44000,13,4,1,3,1,2,2,1
2,3,1995,1000,5500,5,3,1,1,0,0,7,2
2,4,1960,3468,11000,9,2,1,3,0,1,7,2
2,3,1960,2314.1799,7500,6,2,1,2,0,0,7,2
1,7,1919,2314.1799,22000,11,2,1,4,0,0,1,1
2,3,1950,1800,11000,6,2,1,3,0,0,1,1
3,5,2005,7824,11800,11,4,1,1,2,0,7,2
1,3,1950,1200,21200,5,2,1,2,0,0,7,2
1,3,1975,2314.1799,7500,5,1,1,1,0,0,7,2
1,2,1995,1700,15000,4,2,1,2,1,0,7,2
2,3,1950,1600,44000,6,3,1,1,0,0,7,2
2,4,1995,3100,12000,9,1,1,3,1,0,7,2
2,3,1970,2314.1799,44000,6,3,1,1,0,0,7,2
2,3,1960,2000,43925.934,7,3,1,2,0,0,7,2
2,2,1940,2314.1799,5500,5,4,1,1,0,0,7,2
1,3,1960,950,9600,5,2,1,2,0,0,7,2
2,3,1950,3200,58520,6,1,1,3,0,0,7,2
1,4,1960,1400,21000,7,1,1,1,1,0,7,2
2,3,1950,1400,5500,6,4,1,1,0,0,7,2
1,4,1980,2314.1799,11000,6,3,1,1,0,0,3,1
1,2,1950,2314.1799,43925.934,6,2,1,3,1,0,7,2
1,1,1920,1238,22000,8,2,1,3,0,1,7,2
3,3,2005,2100,22000,7,3,1,2,1,1,7,2
1,3,1970,1733,7000,5,4,1,1,0,0,7,2
2,2,2001,1850,43925.934,6,2,1,3,1,0,7,2
2,5,2006,2500,7000,8,4,1,2,2,0,7,2
1,1,1980,990,43925.934,3,3,1,2,0,0,7,2
