"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS","REGION","KITCHEN","FLOORS","LAUNDY","RECRM","METRO","METRO3"
13.7101500423064,4,4,1950,3200,11000,6,"4","1",2,0,0,"7","2"
10.8197782844103,2,3,1985,2400,2400,7,"2","1",1,0,0,"1","1"
11.6082356447746,1,3,1970,1200,5000,6,"1","1",2,0,0,"7","2"
12.5425448821514,2,4,1930,2000,11250,7,"1","1",4,0,0,"7","2"
11.0821425488778,1,2,1960,2314.17998906506,3000,5,"1","1",2,0,0,"7","2"
11.7752897294377,3,5,1970,4300,14000,10,"3","1",2,1,0,"1","1"
11.5711943730942,2,3,1990,2000,22000,9,"3","1",1,1,0,"7","2"
10.8197782844103,1,3,1950,760,22000,6,"3","1",1,0,0,"1","1"
12.3883942023241,1,2,1930,1850,14000,5,"4","1",2,0,0,"1","1"
12.6115377536383,2,4,1960,2000,22000,8,"3","1",1,0,0,"2","1"
12.3883942023241,2,3,1975,1500,15000,5,"1","1",2,0,0,"7","2"
12.6115377536383,2,3,1995,3000,7000,7,"4","1",3,1,0,"7","2"
12.3013828253345,2,3,2000,1650,8276,6,"4","1",1,1,0,"7","2"
11.9183905730784,2,3,1975,1400,11000,6,"4","1",1,0,0,"7","2"
11.0821425488778,1,2,1960,1080,7500,5,"2","1",1,0,0,"7","2"
13.3847276418718,2,4,1960,1800,11000,8,"4","1",1,0,0,"7","2"
12.8992198260901,3,3,1980,2200,74800,7,"2","1",2,1,0,"7","2"
12.2783933071098,2,3,1960,2500,11000,6,"4","1",1,0,0,"7","2"
12.6443275764613,2,4,2002,2300,48400,8,"4","1",2,1,0,"7","2"
12.8346813049525,2,4,1995,3300,8750,8,"3","1",2,1,0,"1","1"
12.6115377536383,4,3,2010,7652,8000,7,"2","1",4,1,0,"1","1"
13.2176735572087,2,3,1960,1300,6600,6,"4","1",1,0,0,"7","2"
12.8992198260901,2,4,1990,2900,44000,7,"1","1",3,0,0,"7","2"
12.6115377536383,3,4,1985,3000,55000,8,"3","1",1,1,0,"7","2"
13.5670491986658,2,4,1930,1500,1875,7,"4","1",2,0,0,"1","1"
11.8493977015914,2,3,1990,1600,11000,5,"4","1",1,1,0,"7","2"
13.3847276418718,2,2,1990,1170,43925.9336534265,4,"4","1",5,0,0,"7","2"
11.4075649493124,2,3,1990,1400,22000,5,"3","1",2,0,0,"7","2"
11.4075649493124,2,3,1960,2100,11000,5,"4","1",1,0,0,"7","2"
10.5966347330961,2,3,2007,1232,44000,5,"1","1",1,1,0,"7","2"
13.6529916284665,1,3,1950,1300,7200,5,"4","1",1,0,0,"1","1"
9.99879773234045,2,4,1980,1750,15600,8,"4","1",4,0,0,"7","2"
10.8589989975636,2,5,1950,2000,14000,8,"1","1",3,0,0,"7","2"
11.9183905730784,2,3,1990,2400,1400,6,"3","1",2,0,0,"7","2"
12.0725412529057,2,3,1930,2000,44000,6,"3","1",1,0,0,"7","2"
11.982929094216,1,3,1940,1450,5500,5,"4","1",1,0,0,"7","2"
12.1281111040605,2,4,1990,3500,22000,10,"2","1",3,1,0,"7","2"
10.2219412836547,0,1,1919,2314.17998906506,43925.9336534265,5,"2","1",3,0,0,"1","1"
11.5898865061064,1,3,1950,1000,4800,6,"2","1",2,1,1,"7","2"
11.7752897294377,2,4,2007,2100,22000,7,"2","1",2,1,0,"7","2"
12.4411447677097,2,4,1985,1700,7800,8,"3","1",2,0,0,"7","2"
10.3734911817819,2,3,1950,1200,5500,6,"3","1",1,0,0,"7","2"
10.9508065468167,1,3,1985,1000,900,6,"2","1",1,0,0,"1","1"
13.4870064909922,4,4,2007,12999,22000,14,"2","1",3,1,2,"7","2"
13.1223633774043,3,4,1930,4191,7210,9,"2","1",3,0,0,"1","1"
11.2252433925184,2,4,1980,1400,7500,7,"4","1",1,0,0,"7","2"
13.7101500423064,3,4,1970,2500,6000,9,"4","1",1,0,0,"7","2"
9.90348755253613,2,2,1995,960,6000,4,"2","1",1,0,0,"7","2"
12.2783933071098,2,4,1995,1950,44000,8,"4","1",1,0,0,"1","1"
12.4292161968444,2,3,1919,2412,810031,6,"1","1",3,1,0,"7","2"
12.1007121298723,2,3,1990,2600,5000,7,"2","1",3,1,0,"1","1"
13.5923670066501,2,2,1985,2000,43925.9336534265,6,"4","1",2,1,0,"7","2"
12.4292161968444,2,3,1980,3600,88000,6,"1","1",3,0,0,"7","2"
11.7280368445872,2,3,2002,2050,8000,6,"3","1",1,0,0,"7","2"
13.6743927468143,6,3,1990,9710,88000,14,"2","1",3,2,2,"7","2"
12.4684369099977,3,4,2002,2173,8447,8,"4","1",3,1,0,"7","2"
10.3089526606443,1,3,1940,3500,500,7,"2","1",3,0,0,"7","2"
13.2621253197795,2,4,1985,2600,5500,7,"4","1",2,1,0,"7","2"
12.5425448821514,3,4,1960,1000,1700,8,"4","1",2,0,0,"7","2"
11.982929094216,2,3,2002,1705,2600,5,"3","1",1,0,0,"7","2"
12.0725412529057,2,2,1990,1500,2160,5,"3","1",2,0,0,"7","2"
12.1281111040605,2,3,1980,1100,43925.9336534265,5,"4","1",2,1,0,"7","2"
11.6952470217642,1,3,1950,980,6000,5,"2","1",3,0,0,"7","2"
12.2060726455302,3,4,1950,2000,9375,8,"4","1",3,1,0,"7","2"
11.9183905730784,2,3,1975,2000,30000,8,"1","1",3,0,0,"7","2"
11.5129254649702,2,3,1950,1500,44000,6,"1","1",3,0,0,"7","2"
12.0725412529057,3,4,2006,3500,44000,9,"3","1",2,2,0,"7","2"
11.8844890214027,2,3,2004,1800,5500,6,"3","1",1,1,0,"1","1"
13.7101500423064,2,3,1985,1600,3500,6,"4","1",2,1,0,"7","2"
12.0951410848229,3,5,1990,3000,16720,8,"3","1",2,1,0,"7","2"
11.0020998412042,1,3,1919,2314.17998906506,44000,8,"2","1",3,0,0,"1","1"
12.0137007528827,3,4,2010,3300,11584,9,"4","1",1,1,0,"7","2"
11.5129254649702,1,2,1919,980,43925.9336534265,6,"1","1",2,0,0,"7","2"
12.5425448821514,2,3,1995,2200,60000,6,"1","1",2,1,1,"7","2"
11.289781913656,1,3,1960,1000,43925.9336534265,5,"1","1",3,0,0,"7","2"
12.2060726455302,1,3,1985,2314.17998906506,10000,10,"1","1",2,0,0,"1","1"
11.3265958867787,1,3,1940,960,5500,5,"2","1",1,0,0,"1","1"
12.6280670555895,2,3,1985,1054,15000,7,"4","1",2,0,0,"7","2"
12.3282902782544,3,5,1930,2600,22000,9,"3","1",2,0,0,"1","1"
11.8844890214027,1,3,1950,1600,44000,6,"1","1",2,0,0,"7","2"
12.3883942023241,2,3,1985,2400,14025,7,"1","1",3,0,0,"7","2"
11.4616321705827,2,2,1980,1382,1500,6,"3","1",1,1,0,"7","2"
11.5129254649702,2,3,2006,1849,5100,7,"4","1",1,1,0,"7","2"
12.8992198260901,2,2,1985,1450,3500,4,"4","1",2,0,0,"7","2"
12.2060726455302,2,5,1960,3094,40000,8,"2","1",3,0,0,"7","2"
11.5129254649702,1,4,1919,2155,9900,9,"1","1",2,1,0,"7","2"
11.9183905730784,1,4,1980,1099,11000,7,"2","1",3,1,0,"7","2"
11.9183905730784,1,2,1960,1820,44000,5,"3","1",1,0,0,"7","2"
11.5617156291397,2,3,1975,1150,2600,7,"2","1",2,0,0,"7","2"
10.9150884642146,2,3,1960,1300,6000,5,"2","1",1,1,0,"7","2"
12.2060726455302,2,3,1940,2000,576702,6,"3","1",1,0,0,"7","2"
12.0725412529057,2,4,1990,1600,12500,7,"2","1",1,1,0,"7","2"
12.5245263766487,2,3,1990,8742,810031,7,"1","1",2,0,0,"7","2"
10.8197782844103,2,2,1975,1800,20680,5,"4","1",1,1,0,"7","2"
12.5425448821514,3,4,1995,3200,10500,8,"2","1",3,0,0,"7","2"
12.8346813049525,2,2,2001,2750,6160,7,"4","1",1,1,0,"7","2"
10.5966347330961,2,2,1919,2085,11000,5,"2","1",2,0,0,"1","1"
12.3458345879053,1,4,1919,2400,13200,9,"2","1",4,0,0,"7","2"
12.6115377536383,2,3,2001,2500,11880,7,"3","1",2,2,0,"7","2"
11.9183905730784,1,3,1960,1500,88000,7,"2","1",2,0,0,"7","2"
11.8493977015914,2,4,1995,1700,5500,8,"2","1",3,0,0,"1","1"
12.4292161968444,2,4,1985,1700,12800,8,"4","1",1,1,0,"7","2"
11.9183905730784,2,3,1980,2000,1200,6,"3","1",2,0,0,"7","2"
11.3504065354725,1,4,1919,2200,722618,7,"2","1",3,0,0,"7","2"
12.2060726455302,2,3,1975,3000,5600,7,"2","1",3,0,0,"7","2"
12.9598444479066,4,3,1985,3500,43925.9336534265,10,"2","1",3,1,0,"7","2"
13.4870064909922,2,4,2002,3000,5900,8,"4","1",2,0,0,"7","2"
12.4292161968444,2,3,1970,2314.17998906506,6000,6,"4","1",1,1,0,"1","1"
11.4616321705827,2,3,1950,2000,52800,5,"2","1",2,1,0,"7","2"
11.6082356447746,1,3,1960,1196,40000,5,"2","1",1,1,0,"7","2"
12.3238556811866,2,3,1990,16286,999,6,"3","1",3,1,0,"7","2"
12.3883942023241,2,2,1960,2200,43925.9336534265,6,"2","1",3,0,0,"7","2"
12.7656884334656,2,4,2005,2850,13200,8,"3","1",2,0,0,"7","2"
12.2060726455302,1,3,1980,1700,1480,6,"4","1",1,1,0,"7","2"
11.7752897294377,1,3,1975,1200,12800,5,"3","1",1,0,0,"7","2"
13.4588356140255,1,3,1985,1900,5500,7,"4","1",1,1,0,"7","2"
12.3238556811866,2,3,1995,1395,220000,6,"4","1",1,0,0,"7","2"
13.0170028617465,3,5,1990,2900,14520,9,"4","1",2,0,0,"7","2"
11.4075649493124,1,4,1940,1300,11000,7,"3","1",2,0,0,"1","1"
12.2060726455302,3,4,1970,2300,39600,8,"3","1",2,1,0,"7","2"
10.3089526606443,1,3,1920,1500,2625,6,"1","1",3,0,0,"7","2"
11.1562505210315,1,3,1975,1800,11000,5,"2","1",2,0,0,"1","1"
12.0137007528827,2,4,1985,1780,14520,7,"3","1",1,0,0,"7","9"
11.3504065354725,1,2,1960,986,33000,4,"3","1",1,0,0,"7","2"
11.9183905730784,2,3,1960,2500,5500,7,"2","1",4,1,0,"1","1"
12.6115377536383,2,4,1970,2100,5500,7,"4","1",1,0,0,"7","2"
11.0020998412042,1,3,1919,1100,33000,6,"2","1",2,1,0,"7","2"
12.5425448821514,1,3,1970,1200,43925.9336534265,5,"4","1",2,0,0,"2","1"
13.5923670066501,4,3,2000,4000,9000,8,"3","1",2,0,0,"1","1"
11.6952470217642,1,4,1960,1400,13950,9,"2","1",3,0,0,"7","2"
11.0020998412042,1,3,1960,2000,5500,6,"2","1",2,0,0,"1","1"
11.6082356447746,2,3,1995,1450,5500,6,"2","1",1,0,0,"1","1"
12.4292161968444,2,3,2004,2314.17998906506,44000,5,"3","1",2,0,0,"7","2"
11.6952470217642,1,3,1970,1500,33000,5,"2","1",2,0,0,"7","2"
11.4616321705827,1,3,1975,1050,10000,5,"2","1",1,1,0,"7","2"
9.61580548008435,1,2,1940,1630,5500,5,"2","1",2,1,0,"1","1"
11.4075649493124,1,3,1960,1200,5500,5,"2","1",2,0,0,"1","1"
12.4292161968444,1,3,1960,1600,5000,5,"3","1",1,0,0,"7","2"
12.6115377536383,2,3,1980,1900,5500,7,"4","1",1,0,0,"2","1"
13.9978321147582,3,3,1940,2400,5500,6,"4","1",3,0,0,"7","2"
12.3842188309136,2,4,1960,2314.17998906506,4800,7,"1","1",3,0,0,"7","2"
14.2769387732253,5,5,2006,9674,35200,12,"3","1",2,4,0,"7","2"
10.5966347330961,1,3,1960,2314.17998906506,3950,5,"3","1",1,0,0,"7","2"
11.5129254649702,2,3,1960,1352,810031,6,"1","1",2,1,0,"7","2"
11.7752897294377,2,2,1990,1800,43925.9336534265,4,"2","1",2,0,0,"7","2"
12.3458345879053,2,4,2005,2130,5000,8,"4","1",2,1,0,"7","2"
13.6529916284665,3,4,1950,2400,14000,8,"4","1",2,0,0,"7","2"
11.7752897294377,2,3,1990,1385,6000,5,"3","1",1,0,0,"7","2"
13.3046849341983,1,3,1970,1900,1625,6,"4","1",2,0,0,"7","2"
12.4874851049684,3,4,1960,3800,44000,8,"3","1",2,0,0,"7","2"
11.4075649493124,1,3,1960,1500,22000,5,"2","1",2,0,0,"7","2"
12.5425448821514,1,5,2002,2600,8000,10,"2","1",3,1,1,"7","2"
13.1223633774043,3,4,2000,2369,2700,8,"4","1",3,1,0,"7","2"
14.0778748224318,2,3,1970,2200,22000,6,"4","1",1,0,0,"7","2"
13.2621253197795,3,4,1995,7652,44000,11,"2","1",3,1,0,"7","2"
12.6115377536383,2,3,1995,1792,5500,5,"4","1",2,1,0,"7","2"
13.2085410736454,2,2,1985,1550,5500,4,"4","1",2,1,0,"7","2"
11.8493977015914,2,2,2002,1855,5500,6,"2","1",2,1,0,"7","2"
10.5966347330961,1,3,1950,750,22000,5,"1","1",2,0,0,"7","2"
12.5776362019627,3,4,1940,3000,44000,10,"3","1",1,1,0,"1","1"
11.6952470217642,1,3,1995,1000,4000,6,"2","1",4,0,0,"1","1"
9.90348755253613,2,3,2000,1152,2000,5,"4","1",1,0,0,"7","2"
12.3883942023241,2,3,1970,1400,44000,6,"4","1",1,1,0,"7","2"
13.3455069287185,2,3,1970,2150,7500,7,"4","1",1,0,0,"7","2"
11.4075649493124,2,3,1960,2314.17998906506,1000,6,"3","1",1,1,0,"1","1"
0,1,1,2005,3200,1920,3,"3","1",1,0,0,"7","2"
12.3013828253345,2,4,1919,1700,114400,6,"2","1",3,1,0,"7","2"
12.2060726455302,3,4,2004,3300,8500,10,"3","1",2,1,0,"7","2"
11.982929094216,1,2,1940,1700,8100,6,"3","1",1,0,0,"1","1"
12.2060726455302,1,2,2000,1550,5500,5,"4","1",1,1,0,"7","2"
11.7360690162844,2,4,1985,1650,8000,8,"3","1",2,0,0,"7","2"
12.8479265317026,2,4,2000,3600,9600,9,"3","1",2,2,0,"7","2"
12.6115377536383,1,3,1950,1500,1600,5,"4","1",2,0,0,"1","1"
11.3504065354725,2,3,2002,1205,12500,6,"3","1",2,0,0,"7","9"
12.9239124386805,4,5,1995,4500,22000,9,"3","1",2,1,0,"7","2"
12.8185519230227,2,2,2008,1744,6015,5,"4","1",2,1,0,"7","2"
12.1007121298723,1,3,1950,1300,11000,5,"4","1",1,1,0,"7","2"
13.3847276418718,2,4,1970,1800,88000,7,"4","1",1,1,0,"7","2"
11.4075649493124,2,2,1975,1747,3800,5,"4","1",1,1,0,"7","2"
11.3504065354725,1,3,1950,2314.17998906506,4800,6,"2","1",3,0,0,"1","1"
13.1223633774043,1,2,1940,1300,4200,7,"4","1",1,1,1,"7","2"
11.5129254649702,3,3,1980,2700,933185,7,"2","1",2,0,0,"7","2"
11.6952470217642,2,3,1995,2150,22000,7,"2","1",3,0,0,"1","1"
12.3458345879053,3,5,2004,3330,6500,10,"4","1",2,1,1,"7","2"
11.8493977015914,2,4,1960,1800,5500,8,"4","1",1,1,0,"7","2"
11.2772031314492,2,3,1995,3000,2000,7,"3","1",2,0,0,"7","9"
12.0725412529057,1,2,1985,1000,43925.9336534265,4,"4","1",2,0,0,"7","2"
11.2252433925184,1,3,1950,2314.17998906506,4800,5,"2","1",1,1,0,"7","2"
12.0435537160324,1,3,1995,1000,7500,6,"3","1",1,0,0,"7","2"
11.7752897294377,1,2,1930,1700,4000,4,"3","1",1,0,0,"7","2"
11.9183905730784,2,4,2002,2832,11000,8,"2","1",2,1,0,"7","2"
11.2644641056717,1,4,1970,1000,5500,6,"3","1",1,0,0,"7","2"
11.0020998412042,1,4,1920,1700,2500,6,"2","1",4,0,0,"1","1"
12.9480099902596,2,3,1980,1880,14000,6,"4","1",1,1,0,"7","2"
12.6115377536383,2,3,1960,5200,44000,7,"3","1",3,1,0,"7","2"
12.5425448821514,2,3,1950,1500,44000,9,"2","1",3,0,0,"7","2"
11.982929094216,2,4,1950,2500,7200,9,"2","1",2,1,0,"7","2"
10.7144177687525,1,3,1920,2314.17998906506,5500,6,"2","1",2,0,0,"1","1"
11.289781913656,1,1,1950,800,4125,4,"4","1",2,0,0,"7","2"
8.51719319141624,1,2,1960,900,1600,4,"4","1",1,1,0,"1","1"
11.4075649493124,1,3,1950,1500,5500,5,"2","1",2,0,0,"7","2"
10.3089526606443,1,3,1919,2314.17998906506,5500,6,"1","1",3,0,0,"1","1"
11.6952470217642,2,5,1960,2000,22000,9,"2","1",3,0,0,"7","2"
4.86753445045558,1,4,1975,1000,5500,6,"2","1",2,1,0,"7","2"
12.1007121298723,2,4,1995,2600,10000,8,"3","1",2,1,1,"7","2"
11.6952470217642,2,3,2006,2100,22000,7,"3","1",2,0,0,"7","2"
12.1765305431492,1,2,1950,2741,132000,4,"3","1",1,0,0,"7","2"
11.5129254649702,1,3,1920,2314.17998906506,22000,5,"3","1",2,1,0,"7","2"
12.1007121298723,2,3,1960,2300,88000,6,"3","1",3,0,0,"7","2"
10.9150884642146,1,3,1940,720,11000,6,"3","1",1,0,0,"1","1"
11.1562505210315,1,5,1920,1704,4000,8,"1","1",4,0,0,"7","2"
12.6760762747759,3,7,1990,2200,5500,10,"4","1",2,0,0,"7","2"
12.7656884334656,2,3,1960,1200,4000,6,"4","1",2,0,0,"7","2"
11.1562505210315,2,5,1975,2100,22000,8,"2","1",3,0,0,"1","1"
13.7551011004983,2,3,1980,1500,595146,5,"3","1",1,1,0,"7","2"
11.9183905730784,1,3,1985,2314.17998906506,4500,6,"2","1",2,1,0,"1","1"
11.4075649493124,1,3,1919,1400,23250,5,"1","1",3,1,0,"7","2"
13.4860337958554,3,3,1920,19591,11250,7,"3","1",3,0,0,"7","2"
12.4292161968444,2,3,1990,2000,9400,7,"4","1",1,1,0,"7","2"
11.6952470217642,3,4,1919,1700,6000,6,"2","1",3,0,0,"1","1"
13.1223633774043,4,5,1960,3500,22000,8,"4","1",3,1,0,"7","2"
11.6952470217642,4,4,1930,1700,8195,8,"3","1",2,1,0,"7","2"
12.3238556811866,1,4,1919,2314.17998906506,5500,7,"1","1",4,0,0,"1","1"
11.4876076569859,2,3,1970,1400,11000,6,"4","1",1,0,0,"2","1"
13.0389817684653,2,4,1960,1400,7000,6,"4","1",2,0,0,"1","1"
14.0778748224318,3,4,1985,8036,33000,9,"4","1",2,1,0,"7","2"
12.5245263766487,3,5,1960,3800,44280,10,"3","1",2,1,0,"7","2"
12.1007121298723,1,2,1950,2200,4800,4,"4","1",2,0,0,"7","2"
11.6613454700885,2,3,1995,1190,5500,6,"2","1",1,1,0,"1","1"
12.1281111040605,2,4,1975,2400,7200,8,"2","1",3,0,0,"1","1"
12.6115377536383,2,2,1985,2314.17998906506,43925.9336534265,4,"4","1",1,0,0,"1","1"
12.0435537160324,2,3,1960,1200,7280,5,"3","1",1,0,0,"7","2"
11.8844890214027,1,3,1950,2000,10400,6,"1","1",2,0,0,"7","2"
12.1441972418121,2,3,1975,2084,10000,6,"3","1",1,0,0,"7","2"
13.3046849341983,2,3,1990,2000,11000,7,"4","1",1,1,0,"1","1"
11.6082356447746,2,3,1980,1200,3960,6,"3","1",1,1,0,"7","2"
12.9598444479066,3,4,2005,3800,24000,9,"1","1",2,0,0,"7","2"
12.7656884334656,1,3,1960,1700,319817,6,"4","1",1,1,0,"7","2"
12.7656884334656,2,3,1980,3000,13024,8,"4","1",3,0,0,"7","2"
12.3673407931263,2,4,1970,2900,33000,10,"2","1",3,1,1,"7","2"
11.9183905730784,2,3,1985,3300,5500,5,"2","1",2,0,0,"7","2"
11.6952470217642,2,3,1995,1175,22000,5,"3","1",1,0,0,"7","2"
12.5245263766487,3,4,2005,3000,319817,7,"4","1",2,0,0,"7","2"
12.2596134124582,2,2,2003,1300,7200,5,"4","1",2,1,0,"7","2"
11.0020998412042,1,3,1980,1200,6500,6,"3","1",1,0,1,"7","2"
11.9183905730784,2,2,1990,900,330000,4,"1","1",1,1,0,"7","2"
11.9183905730784,2,3,1980,2000,11000,6,"3","1",2,0,0,"7","2"
13.1203613747337,2,3,1985,1800,5500,6,"4","1",2,0,0,"7","2"
12.2060726455302,2,4,2002,1850,1900,7,"3","1",2,0,0,"1","1"
11.6952470217642,1,3,1980,1100,10000,5,"4","1",1,0,0,"7","2"
13.5278284855125,3,4,1980,3000,8400,7,"4","1",2,0,0,"1","1"
13.3692234553359,3,5,1990,2600,10000,9,"4","1",2,1,0,"7","2"
11.982929094216,1,2,2008,970,43925.9336534265,4,"4","1",3,1,0,"1","1"
12.5425448821514,2,4,1960,4500,44000,9,"2","1",2,0,0,"7","2"
10.8197782844103,2,3,1950,1723,8400,6,"1","1",3,0,0,"7","2"
12.3883942023241,2,3,1975,2400,220000,6,"2","1",2,1,0,"7","2"
13.1223633774043,2,3,1980,2500,595146,7,"3","1",1,0,0,"7","2"
12.8992198260901,2,2,1975,1300,43925.9336534265,6,"4","1",2,0,0,"1","1"
11.0020998412042,1,2,1950,800,22000,4,"1","1",2,0,0,"7","2"
9.99879773234045,2,3,1985,1600,55000,5,"3","1",1,0,0,"7","2"
12.1281111040605,2,4,2000,2000,10000,7,"2","1",3,0,0,"7","2"
10.9852927228879,2,2,2007,2000,43925.9336534265,4,"3","1",10,1,0,"7","9"
11.9183905730784,2,3,1970,3460,22000,7,"3","1",2,0,1,"7","2"
12.8609986132699,1,2,1930,830,3750,4,"4","1",1,1,0,"1","1"
11.4075649493124,1,2,1940,1700,14000,6,"1","1",2,1,0,"7","2"
12.8992198260901,1,5,1919,4500,20000,9,"2","1",3,0,0,"1","1"
13.0170028617465,1,4,1930,200,5500,8,"4","1",3,0,0,"1","1"
12.6115377536383,2,3,1950,1800,5000,6,"4","1",1,0,0,"7","2"
13.0815413828841,1,3,1920,2400,7500,8,"2","1",3,0,2,"7","2"
12.1807548375459,2,4,1970,2980,8000,8,"3","1",2,0,0,"7","2"
12.0435537160324,1,2,1950,1000,44000,4,"2","1",2,0,0,"7","2"
11.6952470217642,3,4,2006,3000,11000,8,"2","1",3,0,0,"7","2"
11.2772031314492,1,3,1990,1700,6000,7,"2","1",2,0,1,"1","1"
13.5923670066501,1,2,1980,2314.17998906506,5000,7,"4","2",1,0,0,"7","2"
12.2968270087986,2,5,1960,3150,5500,8,"4","1",2,1,0,"7","2"
12.0725412529057,1,4,1950,1800,4284,7,"4","1",1,1,0,"1","1"
11.8493977015914,2,3,1990,1800,5500,7,"4","1",1,0,0,"7","2"
11.7752897294377,2,3,1985,1200,8000,5,"2","1",3,0,0,"1","1"
12.6507584667916,2,3,1980,1800,11000,5,"4","1",1,0,0,"7","2"
11.5129254649702,3,3,1995,4181,36750,6,"3","1",2,0,0,"7","2"
11.289781913656,1,3,1950,1800,5500,7,"3","1",1,0,0,"7","2"
11.7360690162844,2,2,1990,1470,7500,4,"4","1",1,1,0,"7","2"
11.0020998412042,1,2,1920,2314.17998906506,4000,4,"1","1",3,0,0,"7","2"
10.4631033404715,1,3,1950,1000,3000,6,"3","1",1,0,0,"1","1"
13.5278284855125,3,4,1985,3000,5500,8,"4","1",2,1,0,"7","2"
15.4765345319254,2,3,1919,3500,43925.9336534265,7,"4","1",4,0,0,"1","1"
11.9183905730784,2,3,1975,850,6600,5,"3","1",1,0,0,"7","2"
13.4870064909922,2,4,2006,2500,8000,7,"4","1",2,1,0,"7","2"
11.6952470217642,2,2,1919,2314.17998906506,22000,4,"3","1",1,0,0,"1","1"
11.7360690162844,3,3,1975,2314.17998906506,22000,6,"3","1",1,0,0,"7","2"
11.9183905730784,2,3,1995,2395,5500,6,"3","1",2,0,0,"7","2"
10.8197782844103,1,2,1975,960,43925.9336534265,4,"2","1",1,0,0,"1","1"
12.3013828253345,2,4,1985,1600,1350,8,"2","1",3,1,0,"7","2"
12.8992198260901,3,3,1980,3000,121000,8,"4","1",3,1,0,"7","2"
12.8992198260901,2,3,1990,2500,176000,6,"1","1",2,0,0,"7","2"
13.7101500423064,3,3,1980,2500,33000,8,"3","1",2,1,0,"2","1"
11.9183905730784,2,4,1960,2000,7200,8,"2","1",5,0,0,"7","2"
13.1223633774043,3,5,1995,4200,9000,8,"4","1",3,1,0,"7","2"
13.6876771864544,3,7,1960,2750,14000,12,"4","1",2,1,0,"7","2"
11.580584113444,1,2,1980,1920,4800,4,"3","1",3,1,0,"7","2"
11.5129254649702,2,2,1960,1500,88000,5,"2","1",2,0,1,"7","2"
12.6915804613119,1,3,1919,2000,2400,6,"4","1",3,0,0,"1","1"
12.8866410438833,1,5,1920,7507,2500,10,"4","1",2,0,0,"1","1"
12.0725412529057,2,3,1975,2000,13650,8,"2","1",1,1,0,"7","2"
11.7752897294377,1,2,1950,1100,5500,4,"1","1",2,0,0,"7","2"
13.0170028617465,0,2,1920,2314.17998906506,5500,6,"4","1",2,0,0,"1","1"
12.2060726455302,1,3,1950,1600,11250,7,"2","1",2,0,0,"7","2"
10.8589989975636,1,2,1950,1000,5500,6,"3","1",1,1,0,"7","2"
11.0020998412042,1,1,1920,2000,7200,5,"2","1",2,1,0,"1","1"
12.3013828253345,3,4,1970,1600,7000,8,"4","1",1,0,0,"7","2"
11.6082356447746,2,3,1990,1880,10000,5,"4","1",2,1,0,"7","2"
12.2548628096996,2,3,1985,1278,5500,5,"4","1",3,0,0,"7","2"
11.5129254649702,2,3,1950,3300,3000,7,"2","1",1,1,0,"1","1"
10.5966347330961,2,3,1985,2000,286000,7,"3","1",1,0,0,"7","2"
12.1007121298723,1,3,1990,1828,10043,5,"2","1",3,0,0,"7","2"
13.2707833825226,1,3,1970,2000,44000,7,"4","1",1,0,0,"7","2"
13.4588356140255,1,3,1960,1430,7200,6,"4","1",1,0,0,"7","2"
11.2252433925184,1,3,1919,3000,44000,7,"2","1",3,0,0,"7","2"
11.2185544043677,1,2,1950,1000,14025,4,"3","1",1,1,0,"7","2"
5.79909265446053,1,1,1950,750,1800,3,"4","1",1,0,0,"1","1"
13.0170028617465,2,4,1995,7071,16000,8,"4","1",2,0,0,"7","2"
9.64859530290734,1,3,1940,1400,22000,6,"3","1",1,1,0,"1","1"
11.982929094216,1,3,1919,2300,11000,8,"2","1",2,0,1,"1","1"
11.2252433925184,2,3,1960,1900,44000,6,"2","1",1,1,0,"1","1"
12.9598444479066,3,5,1960,1800,33000,9,"3","1",2,1,0,"7","9"
13.6743927468143,4,4,1995,9710,13200,9,"2","1",3,0,1,"7","2"
13.2176735572087,2,4,1960,1600,5500,7,"4","1",1,0,0,"7","2"
12.8992198260901,2,5,1960,2100,11000,8,"4","1",2,0,0,"1","1"
12.1281111040605,2,4,1930,2314.17998906506,1783,7,"2","1",2,0,0,"7","2"
12.8346813049525,2,4,2003,2520,8175,7,"3","1",1,1,0,"7","2"
11.1562505210315,1,4,1919,1200,4860,7,"2","1",3,0,0,"7","2"
13.3374747570213,3,3,2006,1700,43925.9336534265,5,"4","1",3,0,0,"7","2"
12.4292161968444,1,3,1940,9135,4800,6,"3","1",2,0,0,"1","1"
13.0389817684653,2,3,1985,2900,11000,7,"3","1",1,1,0,"2","1"
12.8992198260901,2,3,1970,1456,176000,5,"4","1",1,0,0,"7","2"
12.5425448821514,2,4,2001,2200,8800,7,"3","1",2,0,0,"7","2"
12.2060726455302,1,3,1940,2100,22000,7,"2","1",3,1,0,"7","2"
12.3013828253345,2,4,1990,2200,5980,7,"3","1",1,1,0,"7","2"
10.4631033404715,2,2,1975,1500,5500,7,"4","1",1,0,0,"7","2"
11.9183905730784,2,3,1985,1200,5500,5,"3","1",1,0,0,"7","9"
12.8212582846204,4,4,2010,5000,11000,9,"3","1",3,2,0,"7","2"
11.6952470217642,1,3,1970,900,11000,6,"2","1",2,1,0,"1","1"
11.1562505210315,1,2,1970,1000,43925.9336534265,5,"2","1",2,1,0,"7","2"
